episode,ticks,initial_entropy,final_entropy,moves,picks,drops,carried_left,epsilon,elapsed_s
0,2000,70.098,18.478,19280,1328,1324,4,0.2991,0.6
1,2000,73.236,19.459,19376,1475,1471,4,0.2981,1.3
2,2000,72.947,19.978,19504,1332,1328,4,0.2972,1.9
3,2000,69.436,14.193,19503,1363,1361,2,0.2963,2.5
4,2000,70.834,12.635,19443,1501,1499,2,0.2953,3.2
5,2000,73.006,8.437,19512,1460,1455,5,0.2944,3.8
6,2000,70.77,12.927,19446,1456,1453,3,0.2935,4.5
7,2000,69.634,14.934,19517,1442,1438,4,0.2925,5.1
8,2000,67.465,13.843,19524,1440,1439,1,0.2916,5.8
9,2000,70.66,13.029,19525,1390,1386,4,0.2907,6.4
10,2000,71.457,12.193,19499,1442,1440,2,0.2897,7.0
11,2000,72.336,13.912,19511,1388,1385,3,0.2888,7.7
12,2000,70.335,12.756,19487,1448,1443,5,0.2879,8.3
13,2000,70.286,15.485,19611,1409,1406,3,0.2869,9.0
14,2000,72.221,12.16,19560,1430,1428,2,0.286,9.6
15,2000,71.291,14.383,19521,1423,1419,4,0.2851,10.3
16,2000,71.065,18.218,19571,1422,1421,1,0.2841,10.9
17,2000,70.647,10.614,19552,1430,1426,4,0.2832,11.6
18,2000,70.64,16.45,19599,1312,1308,4,0.2823,12.2
19,2000,69.503,20.773,19566,1307,1300,7,0.2813,12.8
20,2000,76.431,12.833,19561,1322,1318,4,0.2804,13.5
21,2000,71.992,12.15,19506,1348,1345,3,0.2795,14.1
22,2000,70.243,12.27,19516,1301,1294,7,0.2785,14.8
23,2000,68.599,16.971,19551,1301,1298,3,0.2776,15.4
24,2000,70.538,14.689,19534,1296,1291,5,0.2767,16.1
25,2000,75.077,16.244,19486,1327,1325,2,0.2757,16.7
26,2000,72.206,14.451,19556,1335,1331,4,0.2748,17.3
27,2000,72.212,9.756,19555,1326,1321,5,0.2739,18.0
28,2000,68.268,17.596,19535,1295,1293,2,0.2729,18.6
29,2000,73.32,15.83,19538,1336,1335,1,0.272,19.3
