episode,ticks,initial_entropy,final_entropy,moves,picks,drops,carried_left,epsilon,elapsed_s
0,2000,70.098,18.478,19280,1328,1324,4,0.2991,0.9
1,2000,73.236,19.459,19376,1475,1471,4,0.2981,1.6
2,2000,72.947,19.978,19504,1332,1328,4,0.2972,2.3
3,2000,69.436,14.193,19503,1363,1361,2,0.2963,2.9
4,2000,70.834,12.635,19443,1501,1499,2,0.2953,3.6
5,2000,73.006,8.437,19512,1460,1455,5,0.2944,4.2
6,2000,70.77,12.927,19446,1456,1453,3,0.2935,4.9
7,2000,69.634,14.934,19517,1442,1438,4,0.2925,5.6
8,2000,67.465,13.843,19524,1440,1439,1,0.2916,6.2
9,2000,70.66,13.029,19525,1390,1386,4,0.2907,6.9
10,2000,71.457,12.193,19499,1442,1440,2,0.2897,7.5
11,2000,72.336,13.912,19511,1388,1385,3,0.2888,8.2
12,2000,70.335,12.756,19487,1448,1443,5,0.2879,8.8
13,2000,70.286,15.485,19611,1409,1406,3,0.2869,9.5
14,2000,72.221,12.16,19560,1430,1428,2,0.286,10.1
15,2000,71.291,14.383,19521,1423,1419,4,0.2851,10.8
16,2000,71.065,18.218,19571,1422,1421,1,0.2841,11.5
17,2000,70.647,10.614,19552,1430,1426,4,0.2832,12.1
18,2000,70.64,16.45,19599,1312,1308,4,0.2823,12.8
19,2000,69.503,20.773,19566,1307,1300,7,0.2813,13.4
20,2000,76.431,12.833,19561,1322,1318,4,0.2804,14.1
21,2000,71.992,12.15,19506,1348,1345,3,0.2795,14.7
22,2000,70.243,12.27,19516,1301,1294,7,0.2785,15.4
23,2000,68.599,16.971,19551,1301,1298,3,0.2776,16.0
24,2000,70.538,14.689,19534,1296,1291,5,0.2767,16.7
25,2000,75.077,16.244,19486,1327,1325,2,0.2757,17.3
26,2000,72.206,14.451,19556,1335,1331,4,0.2748,18.0
27,2000,72.212,9.756,19555,1326,1321,5,0.2739,18.6
28,2000,68.268,17.596,19535,1295,1293,2,0.2729,19.3
29,2000,73.32,15.83,19538,1336,1335,1,0.272,20.0
30,2000,69.203,18.997,19497,1321,1318,3,0.2711,20.6
31,2000,73.184,18.681,19540,1332,1329,3,0.2701,21.3
32,2000,71.123,14.425,19588,1308,1304,4,0.2692,21.9
33,2000,71.379,16.691,19569,1259,1257,2,0.2683,22.6
34,2000,71.561,8.24,19555,1325,1320,5,0.2673,23.2
35,2000,74.507,20.042,19550,1288,1285,3,0.2664,23.9
36,2000,73.442,12.385,19614,1370,1369,1,0.2655,24.6
37,2000,71.788,12.271,19573,1308,1303,5,0.2645,25.2
38,2000,70.688,11.982,19582,1318,1314,4,0.2636,25.9
39,2000,71.018,16.75,19559,1252,1250,2,0.2627,26.5
40,2000,69.919,10.535,19531,1277,1275,2,0.2617,27.2
41,2000,73.242,11.13,19560,1350,1346,4,0.2608,27.8
42,2000,71.813,6.274,19520,1367,1362,5,0.2599,28.5
43,2000,69.92,8.306,19452,1338,1336,2,0.2589,29.1
44,2000,71.411,11.703,19623,1284,1281,3,0.258,29.8
45,2000,73.273,16.526,19534,1235,1232,3,0.2571,30.5
46,2000,70.369,9.086,19546,1302,1300,2,0.2561,31.1
47,2000,65.059,11.953,19522,1219,1217,2,0.2552,31.8
48,2000,69.592,16.62,19618,1218,1215,3,0.2543,32.4
49,2000,72.304,11.113,19537,1248,1244,4,0.2533,33.1
50,2000,70.449,14.121,19600,1261,1259,2,0.2524,33.7
51,2000,72.063,10.143,19570,1260,1256,4,0.2515,34.4
52,2000,69.257,7.854,19602,1291,1285,6,0.2505,35.0
53,2000,72.587,8.666,19625,1250,1249,1,0.2496,35.7
54,2000,69.37,15.304,19571,1302,1296,6,0.2487,36.4
55,2000,68.049,20.476,19495,1259,1257,2,0.2477,37.0
56,2000,71.917,10.632,19604,1239,1236,3,0.2468,37.7
57,2000,72.925,11.41,19541,1188,1186,2,0.2459,38.3
58,2000,70.185,11.753,19595,1273,1270,3,0.2449,39.0
59,2000,73.398,11.409,19661,1253,1252,1,0.244,39.6
60,2000,70.113,12.732,19581,1308,1305,3,0.2431,40.3
61,2000,69.837,9.091,19538,1283,1280,3,0.2421,40.9
62,2000,70.484,12.466,19565,1260,1257,3,0.2412,41.6
63,2000,71.319,11.033,19561,1261,1258,3,0.2403,42.3
64,2000,71.316,11.185,19587,1224,1222,2,0.2393,42.9
65,2000,68.537,9.747,19526,1252,1250,2,0.2384,43.6
66,2000,69.32,12.768,19557,1226,1222,4,0.2375,44.2
67,2000,74.859,14.107,19590,1204,1199,5,0.2365,44.9
68,2000,72.586,13.278,19566,1310,1308,2,0.2356,45.5
69,2000,74.373,15.357,19609,1190,1185,5,0.2347,46.2
70,2000,68.433,16.747,19589,1269,1266,3,0.2337,46.9
71,2000,73.077,11.142,19532,1205,1200,5,0.2328,47.5
72,2000,71.254,10.927,19576,1229,1227,2,0.2319,48.2
73,2000,69.36,11.696,19594,1298,1294,4,0.2309,48.8
74,2000,70.183,12.12,19657,1229,1225,4,0.23,49.5
75,2000,69.335,8.913,19571,1162,1159,3,0.2291,50.2
76,2000,71.912,16.42,19626,1116,1114,2,0.2281,50.8
